ステージID,識別ID,パス,拡張子,"常駐フラグ(0:F,1:T)",BGMかどうか
SCENE_GAME,M_PORTION,data/model/object/portion/bottle_red,.mv1,0,
SCENE_GAME,M_CRYSTAL,data/model/stage/crystal,.mv1,0,
SCENE_GAME,M_CRYSTALSTAND,data/model/stage/crystalStand,.mv1,0,
SCENE_GAME,M_FRAME,data/model/stage/doorFrame,.mv1,0,
SCENE_GAME,M_FLOOR,data/model/stage/floor,.mv1,0,
SCENE_GAME,M_WALL,data/model/stage/wall,.mv1,0,
SCENE_GAME,M_STAIRS,data/model/stage/stairs,.mv1,0,
SCENE_GAME,M_SMOOTHBLOCK,data/model/stage/smoothBlock,.mv1,0,
SCENE_GAME,M_WINDOWGATE,data/model/stage/windowGate,.mv1,0,
SCENE_GAME,M_WALLDECB,data/model/stage/wallDecorationB,.mv1,0,
SCENE_GAME,M_ARROW,data/model/object/arrow,.mv1,0,
SCENE_GAME,M_STAGECOLLISION1,data/model/stage/Collision/p_stage1Col,.mv1,0,
SCENE_GAME,M_E_STAGECOLLISION1,data/model/stage/Collision/stage1Col,.mv1,0,
SCENE_GAME,M_ENEMYNORMAL,data/model/character/enemy/EnemyNormal,.mv1,0,
SCENE_GAME,M_PLAYER,data/model/character/player,.mv1,0,
SCENE_GAME,M_CROSSBOW,data/model/object/Crossbow,.mv1,0,
SCENE_GAME,M_ARROWWALL,data/model/object/trap/arrowWall,.mv1,0,
SCENE_GAME,E_ENEMYHIT,data/effect/enemy_hit,.efk,0,
SCENE_GAME,E_ENEMYCRITICALHIT,data/effect/enemy_CriticalHit,.efk,0,
SCENE_GAME,S_ENEMYHIT,data/sound/se/enemyHit,.mp3,0,0
SCENE_GAME,I_HPGAUGE,data/img/hp/hp_gauge,.png,0,
SCENE_GAME,I_HPFRAME,data/img/hp/hp_frame,.png,0,
SCENE_GAME,I_HPGAUGEDECREASE,data/img/hp/hp_gauge_decrease,.png,0,
SCENE_GAME,I_HPGAUGEBG,data/img/hp/hp_gaugeBg,.png,0,
SCENE_GAME,I_SLOTBG,data/img/slotBg,.png,0,
SCENE_GAME,I_SLOTCROSSBOW,data/img/crossbow,.png,0,
SCENE_GAME,I_SLOTARROWWALL,data/img/arrowWall,.png,0,
SCENE_GAME,I_SPIKE,data/img/spike,.png,0,
SCENE_GAME,I_CRYSTALBG,data/img/crystalBg,.png,0,
SCENE_GAME,I_IRONUI,data/img/ironUi,.png,0,
SCENE_GAME,I_MINIMAPBG,data/img/miniMapBg,.png,0,
SCENE_GAME,I_TRAPPOINTBG,data/img/trapPointBg,.png,0,
SCENE_GAME,P_SHADER,data/shader/PixelShader,.pso,0,
SCENE_GAME,V_SHADER,data/shader/VertexShader,.vso,0,
SCENE_GAME,I_NOIZETEX,data/img/noize,.png,0,
SCENE_GAME,M_SKYBOX,data/model/object/skyBox,.mv1,0,
SCENE_GAME,M_HAMNNER,data/model/object/trap/hammer,.mv1,0,
SCENE_GAME,M_SPIKE,data/model/object/trap/spike,.mv1,0,
SCENE_GAME,I_OPERATION,data/img/OperationExplanation,.png,0,
SCENE_GAME,I_TRAPICON,data/img/trapPoint,.png,0,
SCENE_TITLE,I_ROGO,data/img/rogo,.png,0,
